username,tweets,radical
mobi_ayubi,"RT @EjmAlrai: #ISIS control site in #Lybia, expanding toward #Egypt, Tunisia and #Algeria. #ISIS attack the largest Sarir oil field with 20… ",si
mobi_ayubi,RT @RamiAlLolah: Thousands of anti-tank rockets and endless loads of different types of ammunition from Ayyash depots.. #Syria #ISIS https:… ,si
Uncle_SamCoco,"@Quart_Monde le sentiment d'appartenance est tout à fait normal, je t'invite à lire cela https://islamreinfo.files.wordpress.com/2014/07/universalisme-et-racialisme-en-islam.pdf ",si
Uncle_SamCoco,"@Quart_Monde bien évidemment cela ne doit pas dépassé la religion ou apporter un racisme ( valable dans les deux sens ), ni un nationalisme. ",si
RamiAlLolah,Abu Taybah al-Ansari or al-Fahdawi from #Baghdad jailed by #USA in Abu Ghraib when he was a teenager till 2013 1/2 https://t.co/OvBb7IEPv9 ,si
RamiAlLolah,Escaped during the massive attack on the prison in 2013. Recently killed in #ISIS battles against #Iraq|i army in Amiriyah #Fallujah.. 2/2 ,si
Uncle_SamCoco,@CombatChris1 where is Al Mayadin ? ,si
Uncle_SamCoco,Cartoon : Bashar Al Assad begging Russia to stay in Syria . https://twitter.com/kasimf/status/710178131945132032 ,si
RamiAlLolah,مع جيش الاسد، او مع الشيطان نفسه ان اقتضي الأمر.. #سوريا https://twitter.com/kasimf/status/710179538815348737 ,si
432Mryam,I could post kindness tweets all day but they fall on deaf ears. ,si
Uncle_SamCoco,RT @Interpreter_Mag: Getting The News From Chechnya – The Crackdown On Free Press You May Have Missed http://www.interpretermag.com/getting-the-news-from-chechnya-the-crackdown-on-free-press-you-may-have-missed/ https://t.co/… ,si
Uncle_SamCoco,"""First Hand: Kurdish YPG Forces ‘Routinely Terrorize’ Assyrian Christians in Syria"" http://www.breitbart.com/national-security/2016/01/20/first-hand-account-kurdish-ypg-forces-routinely-terrorize-assyrian-christians-in-syria/ ",si
Uncle_SamCoco,@CombatChris1 Thanks ,si
Uncle_SamCoco,@2fast2igor we agree this is more complexe ,si
Uncle_SamCoco,@2fast2igor We all know that sometime breitbart do some propaganda but this dosn't mean that Kurds are not attacking somtime Assyrians ,si
Uncle_SamCoco,@wwayf44rer the man wonded ? ,si
warrnews,RT @Nidalgazaui: MASSIVE shelling by Russian Artillery handed over to #SAA troops. Shelling on #Palmyra https://twitter.com/Nidalgazaui/status/710186169598758912/video/1 ,si
RamiAlLolah,Major power outage hits all of #Beirut now.. #Lebanon ,si
Uncle_SamCoco,"Arab tyrant : Corrupted , killing their own people , traitors and cowards. They are the shame of mankind . https://twitter.com/TheTowerDotOrg/status/709827832323690497 ",si
RamiAlLolah,#Kurdistan of #Iraq closes border crossing with Malikiyah in #Syria.. ,si
Uncle_SamCoco,"@VentiloMorocco @Annabbii "" Ya Hussein Ubama"" ",si
RamiAlLolah,Looks like #Baghdad is on the verge of a deadly Shiite-Shiite escalation soon.. #Iraq ,si
432Mryam,https://twitter.com/account/suspended ,si
RamiAlLolah,@Omar1IQ اظن رح تعلق بسبب بيان دوله القانون ,si
432Mryam,"If you succeed in deceiving someone, don't think that person is a fool. Realize the person trusted you much more than you deserved... ",si
RamiAlLolah,"Security, riot police and army units on alert in #Baghdad.. #Iraq https://t.co/MXSrPyUrgV ",si
Uncle_SamCoco,"""Do you personnaly dislike homosexual ?"" "" Of course they are disgusting .. I don't even know what they are doing"" https://t.co/6iR8SCqflQ ",si
RamiAlLolah,#BreakingNews #NATO Incirlik air base on alert Threatcon Delta - the highest level #Turkey #ISIS via @L0gg0l ,si
WarReporter1,"In a poll asking if ISIS or Al-Qaeda were more successful, the vast majority (88%) said ISIS was more successful: https://twitter.com/account/suspended ",si
BilalIbnRabah1,#AmaqAgency #Breaking Syrian opposition factions supported by U.S. aircraft capture #Yeniyapan village in #Aleppo's northern countryside. ,si
BilalIbnRabah1,#AmaqAgency #Breaking Airstrikes by U.S. warplanes on #Yeniyapan village in #Aleppo's northern countryside. ,si
BilalIbnRabah1,#AmaqAgency Russian planes strike the road connecting #Sukhnah and #Palmyra in central Syria with white phosphorus bombs. ,si
MilkSheikh2,"""And fight in the cause of Allah and know that Allah is Hearing and Knowing."" - Surat Al-Baqarah 244 https://twitter.com/account/suspended ",si
Uncle_SamCoco,@JAlbequw @OttomanAkh probably african president ( in christian area I guess ) ,si
Uncle_SamCoco,"#LT ""What they do is terrible, disgusting ...."" ",si
MilkSheikh2,@AK47WITNESS____ Yes for educational purposes https://ia600904.us.archive.org/21/items/FullCollectionOfAtTibyanPublications/The Islamic Ruling on the Permissibility of Self-Sacrificial Operations.pdf @mustaklash66 ,si
WarReporter1,Jamal Ma'arouf returns to Syria and condemns Al-Nusra. This probably heralds a big conflict between FSA and Nusra: https://www.youtube.com/watch?v=3gFd3m6WgRw&feature=share ,si
WarReporter1,"Even Ahrar ash-Sham free themselves from Jabhat Al-Nusra. It's all part of the US-sponsored ""peace process"": https://twitter.com/Conflicts/status/710211101540139008 ",si
WarReporter1,PT: The terms of the US/Turkey-sponsored peace process stipulated that it can't include ISIS or Nusra. Hence Nusra's allies now ditch it. ,si
Uncle_SamCoco,@OttomanAkh don't forget that Nigerian army have done many war crime against people of North Nigeria muslim mostly https://www.theguardian.com/world/2015/jun/03/nigeria-army-countless-acts-torture-8000-deaths-amnesty-boko-haram ,si
MilkSheikh2,https://twitter.com/account/suspended ,si
MilkSheikh2,I think all of us understand what Sayyid Qutb (RA) is suggesting. https://twitter.com/account/suspended ,si
Uncle_SamCoco,RT @Conflicts: CORRECTION: Ahrar al-Sham has already denied that they have established Islamic Rule with al-Nusra. https://twitter.com/islamic_front/status/709686820964081664 ,si
Uncle_SamCoco,RT @zaidbenjamin: Ahrar: Group's leadership in Ghuta didn't approve the previous statement but continue trying to unify the ranks. https://… ,si
Uncle_SamCoco,RT @zaidbenjamin: Ahrar ash-Sham Spokesman denies any alliance with al-Nusra near #Damascus #Syria. ,si
Uncle_SamCoco,RT @zaidbenjamin: Al-Nusra source says Ahrar-Nusra alliance near #Damascus is real but Ahrar has objections on statement language. https://… ,si
WarReporter1,"In 2013, 2014 and 2015, Nusra supporters spoke of the wisdom of allying with the very groups who now condemn them: https://twitter.com/account/suspended ",si
WarReporter1,@WarReporter1 Ayman az-Zawahiri thought that he could change these groups and reform them. Well now they are on the verge of fighting them. ,si
mobi_ayubi,RT @RamiAlLolah: Abu Taybah al-Ansari or al-Fahdawi from #Baghdad jailed by #USA in Abu Ghraib when he was a teenager till 2013 1/2 https:/… ,si
mobi_ayubi,"RT @alwasatengnews: #ISIS launches 120 mortar shells targeting Saiqa Forces near #Benghazi's cement factory, 6 soldiers wounded. #Libya htt… ",si
mobi_ayubi,"RT @News_Executive: BREAKING: 14 Palestinian died , 36 injured after a bus enroute to Saudi Arabia was involved in an accident in Jordan ht… ",si
mobi_ayubi,RT @Chief_MarshallR: #Libya interactive map of major actions linked with #ISIS or presumably ISIS since Jan 2016. https://libertedecrire.wordpress.com/2016/03/16/major-actions-linked-with-isis-or-presumably-isis-in-libya-since-january-2016/ h… ,si
mobi_ayubi,RT @wwayf44rer: Young boy was wounded today by Egyptian army near Sheikh Zuwaid https://twitter.com/account/suspended ,si
mobi_ayubi,"RT @wwayf44rer: Sinai – Egyptian army M113 APC was targeted today by an IED explosion near al-Tawil village, east of al-Arish ",si
mobi_ayubi,"RT @wwayf44rer: Sinai – Egyptian army Humvee was targeted by an IED explosion near Sadawt area, south of Rafah ",si
mobi_ayubi,"RT @wwayf44rer: Sinai – 6 Egyptian army soldiers were killed and wounded by an IED explosion and gunfire near ""Abu Zamat"" south of Rafah to… ",si
WarReporter1,"In an interview with AlJazeera, Ahrar al-Sham confirm they are Syrian nationalists and don't believe in ""Caliphate"": https://twitter.com/account/suspended ",si
432Mryam,https://twitter.com/account/suspended ,si
432Mryam,https://twitter.com/account/suspended ,si
WarReporter1,RT @Jihadology_Net: New video message from The Islamic State: “Victory From God and An Imminent Conquest #4 –… http://jihadology.net/2016/03/15/new-video-message-from-the-islamic-state-victory-from-god-and-an-imminent-conquest-4-wilayat-al-khayr/ http… ,si
Uncle_SamCoco,@SilentSecretMan tout les pays font une minute ou se concentre sur leurs ressortissants ( sa touche tous les pays ) ,si
Uncle_SamCoco,"@wwayf44rer @__metal_head___ cc @Pyjama45 comme ils sont mimi, tu trouves pas ? ",si
WarReporter1,"Incirlik airbase stores nuclear weapons, and it is not very far from Syria. The danger of ISIS capture is very real: https://twitter.com/L0gg0l/status/710215846027796480 ",si
432Mryam,RT @one_bad_cat1: 😎 _____so sweet things! ------------😻❤😎😻😊😹😂😸💓🌎 https://twitter.com/one_bad_cat1/status/710235486825140226/photo/1 ,si
mobi_ayubi,RT @michaelh992: Al-Qaeda in the Islamic Maghreb releases the pictures of the perpetrators of the attack in Grand Bassam #IvoryCoast https:… ,si
WarReporter1,@WarReporter1 Incirlik airbase in Turkey (close to Syria) stores 70 tactical nuclear weapons: http://www.nti.org/learn/countries/turkey/ ,si
mobi_ayubi,RT @RamiAlLolah: Apparently; #Iraq|i army aircraft downed by #ISIS in Hawija near #Kirkuk was loaded with multiple Hellfire missiles https:… ,si
mobi_ayubi,RT @RamiAlLolah: Multiple #Assad's army soldiers were kidnapped or reportedly taken hostages by unknown armed group near #Barzeh in north #… ,si
mobi_ayubi,RT @michaelh992: French aircraft carrier Charles de Gaulle returns to Toulon after completing missions against #ISIS https://twitter.com/michaelh992/status/710141650186674176/photo/1 ,si
mobi_ayubi,RT @Nidalgazaui: YPG just announced they have arrested 100 #SAA soldiers of the regime in Qamishli -and have encircled them #Syria https://… ,si
432Mryam,"RT @Ibn_uthaymeen_: Sh. Ibn Uthaymīn: ""Everyone, no matter what level they have reached, is in need of Allāh for guidance."" • [Tafsīr Sūr… ",si
WarReporter1,@WarReporter1 ISIS supporters say they will capture Constantinople without fighting. Incirlik airbase is on the way to Constantinople. ,si
432Mryam,▪️🔷▪️$UPP0RT!!▪️🔷▪️ https://twitter.com/account/suspended ,si
mobi_ayubi,RT @RamiAlLolah: WOHA! Extraordinary footage for the #Iraq|i army aircraft downed by #ISIS in #Hawija near #Kirkuk https://t.co/wjmnLOCh3z ,si
WarReporter1,@anakaradan Yes thats very likely to be the case. Nonetheless this is what ISIS supporters say and they reference Islamic prophecies. ,si
mobi_ayubi,"RT @VivaRevolt: Heavy Clashes between ISIS and Ahfad Salaheedine in Dudyan,with ISIS making advance and capturing parts of the village ",si
mobi_ayubi,"RT @TimesofIslambad: NEW DELHI: Muslim Parliamentarian Waris Khan assembly membership cancelled after refusal to say"" Bharat Mata ki Jay"" h… ",si
mobi_ayubi,"RT @ShamiRebel: #BreakingNews #Confirmed ""U.S. will not recognize a self-ruled #Kurdish zone in #Syria"" ~ USA State department https://t… ",si
WarReporter1,It appears that Nusra had an indirect way of obtaining US weapons by taking 50% of the US weapons given to FSA: https://twitter.com/aronlund/status/710106089648431104 ,si
Uncle_SamCoco,@islamonde_info lui meme est un traitre et beaucoup parmi presque toutes les composantes de la rébellion le pensent aussi ,si
Uncle_SamCoco,@Pyjama45 ahahahha WTF comment c'est possible un truc pareille à notre époque ,si
432Mryam,▪️▪️▪️$UPP0RT!!▪️▪️▪️ https://twitter.com/account/suspended ,si
432Mryam,▪️▪️▪️$UPP0RT!!▪️▪️▪️ https://twitter.com/account/suspended ,si
Uncle_SamCoco,@BrunFree @dzonline @LanaDeKroft Leaule ,si
Uncle_SamCoco,@IraqSurveys ahhahahahahhahaha ,si
Uncle_SamCoco,@puredeen4 this donkey of jamal have hide his body in order to hide his crime ,si
Uncle_SamCoco,@A_Mehdi_The https://twitter.com/Uncle_SamCoco/status/710267649180246017/photo/1 ,si
432Mryam,@OzWitness132 wa iyyak akhi ,si
432Mryam,@Dieinurage30_7 wa iyyak akhi ,si
_IshfaqAhmad,RT @almunajjid_En: https://twitter.com/almunajjid_En/status/710300916293963777/photo/1 ,si
_IshfaqAhmad,We are caught between people who want to declare every muslim a disbeliever and people who want to declare every disbeliever a muslim ,si
_IshfaqAhmad,"@imtiyazazhar yes thats true, im talking about 2 Hadith knowing facebook shuyook ",si
mobi_ayubi,RT @ShamiRebel: When you're a Muslim part of the PKK but communism is life... https://twitter.com/ShamiRebel/status/710303740524367872/photo/1 ,si
mobi_ayubi,RT @VivaRevolt: ISIS has captured Dudyan from Ahfad Salaheedine ,si
mobi_ayubi,RT @TimesofIslambad: Muslim Parliamentarian Waris Khan's Assembly membership cancelled after refusal to say “Bharat Mata ki Jay” - https://… ,si
mobi_ayubi,RT @snp999: 💦They say: IS is not a state💥 📢💥 Wilayat al-Anbar alone is bigger that Kuwait+UAE+Qatar+Lebanon+Bahrain https://twitter.com/account/suspended ,si
FidaeeFulaani,"There's pure lebanese Hezbollat, Yemeni Hezbollat (Houthi).... and this - Nigerian Hezbollat. https://twitter.com/sanusi90064/status/710266994310914048 ",si
warrnews,"Senior #IDF official: #Hamas-#ISIS cooperation is ongoing http://www.ynetnews.com/articles/0,7340,L-4777370,00.html http://www.ynetnews.com/articles/0,7340,L-4777370,00.html ",si
_IshfaqAhmad,"@alfinlandi @guidedsalafi if you were in search of truth, you'd know Nasir al Fahd used evidences from Prophet saw, sahaba RA ",si
_IshfaqAhmad,@alfinlandi @guidedsalafi and all classical schools of thought. but you have guided yourselves to stubborness of madhkhalis ,si
_IshfaqAhmad,"If you agree with the Western definition of terrorism, you're a fool. ",si
mobi_ayubi,The only way to keep a good reputation is to continuously earn it. ,si
mobi_ayubi,RT @metesohtaoglu: Where is the West's compassion & condemnation following terror attacks in #Turkey? 📸 https://twitter.com/metesohtaoglu?protected_redirect=true ,si
mobi_ayubi,RT @AAhronheim: #BREAKING: Female soldier moderately-severely wounded in stabbing attack outside Ariel in #WestBank.2 attackers shot https:… ,si
mobi_ayubi,RT @AAhronheim: #IS publishes pic of #German suicide bomber Abu Omar Al-Almani who carried out attack on #Kurdish forces in #Syria https://… ,si
mobi_ayubi,RT @green_lemonnn: #Syria Clear picture of RuAF KA-52 Hokum (79) in Humaymim AB. https://twitter.com/green_lemonnn/status/710394364195950592/photo/1 ,si
mobi_ayubi,RT @CTstudies: #Iraq #Kirkuk Daesh statement claims that they attacked COB's in Mansuriyah and the Yarmouk residence complex https://t.co/W… ,si
mobi_ayubi,this is Secular India. https://twitter.com/TimesofIslambad/status/710373402108936192 ,si
Uncle_SamCoco,RT @thedailybeast: No criminal charges against U.S. military personnel involved in last year's deadly Afghanistan hospital attack. https://… ,si
MaghrabiArabi,"This kafira want to teach muslims Islam, and she say #Isis is not #IslamicState https://www.facebook.com/unsupportedbrowser ",si
432Mryam,RT @islamicfreedom: Life is going by. You don’t have time to waste being negative. You have a never ending life after death to work for. ,si
432Mryam,"RT @_blvrnasiha: Didn't know ""terrorists"" do this kind of stuff. How nice of them. May Allah guide them🙏🏼 https://twitter.com/account/suspended ",si
432Mryam,RT @erhabi37: Second batch of Russian jets leaves #Syria airbase https://www.rt.com/news/335746-russia-syria-aircraft-withdrawal/ https://twitter.com/RT_com/status/710079441175580673/photo/1 ,si
MaghrabiArabi,Syrian boy doing wonderful Quran recitation with talent. https://www.facebook.com/unsupportedbrowser ,si
Uncle_SamCoco,RT @IaroslavNKR: #Russie : Le pays a dépensé 464 000 000$ dans sa campagne militaire en #Syrie. #économie ,si
Uncle_SamCoco,"RT @IaroslavNKR: En gros, la #Russie a payé 464 millions de $ pour un cessez-le feu entre le gouvernement de #Damas et l'opposition ""modéré… ",si
432Mryam,▪️▪️▪️$UPP0RT!!▪️▪️▪️ https://twitter.com/account/suspended ,si
06230550_IS,RT @TRENDING_WNEWS: Battle scenes of #ISIS attacks around #Shaddadi They controlled over several enemy positions. #StPatricksDay #India ht… ,si
_IshfaqAhmad,RT @archicivilians: Reports saying that #YPG announced the areas they control (including 50% Arab areas) as a Kurdish state in #Syria. http… ,si
RamiAlLolah,'Free Whores of #Kurdistan' claims responsibility of #Ankara blast killed tens of innocents.. #Turkey #TwitterKurds https://t.co/6u6DsoDu5t ,si
WarReporter1,"RT @YallaIr7al: Al Nusra & Jund Al Aqsa thugs raided and looted the medical dispensary in Maaret Al Nouman, Idelb. https://twitter.com/YallaIr7al/status/710332515085631489/photo/1 ",si
WarReporter1,RT @TRENDING_WNEWS: #ISIS #IslamicState Releases Video Shows Executions Of 6 SPIES caused many civilians deaths In #Fallujah #Iraq https:/… ,si
WarReporter1,RT @Terror_Monitor: #IRAQ UPDATE #GRAPH PIC. #IslamicState Executes 2 Men By Shooting Them In The Head In #Fallujah On Spying Charges. http… ,si
_IshfaqAhmad,RT @Reuters: BREAKING: U.S. would not recognize a self-ruled Kurdish zone in Syria: State department ,si
RamiAlLolah,#Infographic Significant development yesterday: Two #Iraq|i army air-crafts downed in one single day by #ISIS.. https://t.co/66g8dM5NYI ,si
_IshfaqAhmad,"@dwlatnamansora of course he does, that's why he was arrested ",si
RamiAlLolah,@PSchwartzstein Until @twitter responds; you may fuck yourself Mr. Geopolitical fucking shit.. ,si
RamiAlLolah,VERY BIG! #BreakingNews #ISIS-linked #Aamaq news agency: #Russia|n military adviser KIA in west #Palmyra battles.. #Syria ,si
RamiAlLolah,@PSchwartzstein Again; fuck yourself.. @twitter ,si
_IshfaqAhmad,Russian military adviser killed by IS in Palmyra. ,si
FidaeeFulaani,Now you can listen to al-Bayan Radio straight on your desktop! New application intended for Windows user https://twitter.com/account/suspended ,si
_IshfaqAhmad,"RT @almunajjid_En: Beware of boasting because it breaks your back: ""Allaah loves the slave who is pious, contented and inconspicuous."" (Mus… ",si
RamiAlLolah,WOHA!! #BreakingNews #ISIS declares they captured the body of the #Russia|n military adviser KIA in west #Palmyra battles.. #Syria ,si
Uncle_SamCoco,@NusantarWitness correction just in front of door of his home* sorry my mistake ,si
432Mryam,🌺🌺$upport our dear Ukhti! 🌺🌺 https://twitter.com/account/suspended ,si
Uncle_SamCoco,RT @MailOnline: Two Palestinians killed by Israeli security forces after stabbing woman in street http://www.dailymail.co.uk/news/article-3496634/Israeli-army-2-Palestinians-stab-Israeli-shot-dead.html?ito=social-twitter_mailonline https://t.co/TL7p… ,si
_IshfaqAhmad,"that's why beef is important vegs ""@PakCricketPK List of fastest balls bowled in ICC world T20. #WT20 #Cricket https://twitter.com/PakCricketPK/status/710476461602447360/photo/1 ",si
432Mryam,@AnakSabil07 wa iyyaki dear ukhti 🌺💕😊 ,si
RamiAlLolah,Today I wished I be in @JohnKerry's press conference to throw my shoes on his face just like the old days #Iraq #USA https://t.co/3JjrTFhceZ ,si
Uncle_SamCoco,RT @RamiAlLolah: Today I wished I be in @JohnKerry's press conference to throw my shoes on his face just like the old days #Iraq #USA https… ,si
Uncle_SamCoco,RT @i24NEWS_FR: Le chef de la force iranienne al-Qods en réunion secréte avec le #Hamas ►►http://www.i24news.tv/fr/actu/international/moyen-orient/106520-160317-le-chef-de-la-force-iranienne-al-qods-en-reunion-secrete-avec-le-hamas https://twitter.com/i24NEWS_FR/status/710483569974632449/photo/1 ,si
RamiAlLolah,#BreakingNews First #photos for the body of the #Russia|n military adviser killed by #ISIS west #Palmyra #Syria https://t.co/6P76MQrzRq ,si
lNSlDEWAR,Warning: Graphic. #isis displays body and equipment of alleged Russian advisor near Palmyra https://vid.me/2Dv9 ,si
_IshfaqAhmad,"RT @The_Global_Kmr: Horrible: Doctor allegedly removed oxygen pipe to let the patient die Srinagar , March 17: Police registered an... ht… ",si
c0n0fj1had4_,Update Please ask your friends to join the channel: http://telegram.me/constantsofjihad3 Pro Islamic state accounts please forward and share bi'idnillah ,si
c0n0fj1had4_,Nice job liars! On taking down the truth please forward n share suspensions daily look out back in a sec! So scared! https://twitter.com/account/suspended ,si
RamiAlLolah,@kasimf للتصحيح، الامريكان هم من صنع الخازوق وبوتن هو فقط من وضع تركيا عليه.. ,si
MaghrabiArabi,@FidaeeFulaani Where is the link ,si
432Mryam,🌺🌺$upport our Ukhti!!🌺🌺 @bnt_mhz @bnt_mhz https://twitter.com/account/suspended ,si
432Mryam,@AnakSabil07 @baqiyahansar @44Ibn JazakAllah Khair habibti 🌹💕🌸 ,si
432Mryam,🔲🔳🔲▪️$UPP0RT!!▪️🔲🔳🔲 @baqiyahansar @baqiyahansar @baqiyahansar 🔲▪️🔳▪️🔲▪️🔳▪️🔲▪️🔳 ,si
c0n0fj1had4_,Sarahlee1429@ dog rat of the kuffar!!! Pro IS block n delete notice some are following this 💩 reporting accs ,si
432Mryam,@bnt_mhz JazakAllah Khair dear sis 😊🌺🌱 ,si
432Mryam,🌺🌺$upport our dear Ukhti!🌺🌺 @_blvrnasiha @_blvrnasiha https://twitter.com/account/suspended ,si
432Mryam,@dawlaislamiya65 JazakAllah Khair ,si
432Mryam,@z_r_q_a_w_ya295 JazakAlkah Khair ,si
c0n0fj1had4_,"RT @TRENDING_WNEWS: 📰 | #Russian military advisor killed during battles with #ISIS forces west of #Palmyra, #Homs countryside in central #S… ",si
_IshfaqAhmad,"RT @ajaltamimi: IS recovers north Aleppo border village of Doudyan from rebels, who tried to exploit IS distraction on other fronts https:/… ",si
c0n0fj1had4_,😂😂😂 that kaffir dog would shit himself on the battlefield against the mujahideen. Why doesn't he go frontline 🐔🐔🐔🐔 https://twitter.com/vicenews/status/710491642080436224 ,si
c0n0fj1had4_,🔪🔪🔪🔪 very beautiful to see Allahu ackbar https://twitter.com/zaidbenjamin/status/710494106733178880 ,si
c0n0fj1had4_,🔫 ☝️☝☝☝☝ https://twitter.com/account/suspended ,si
c0n0fj1had4_,Oh Russian dogs oh Putin don't leave don't lie we will find you regardless behind the eyes of the masses and kill u! https://twitter.com/account/suspended ,si
_IshfaqAhmad,@XiaomiIndia why is Redmi Note 3 not delivered to Srinagar by @AmazonIndia? ,si
c0n0fj1had4_,Alhamdulillah rabbil allameen our brother in this deen!! Alive and well biidnillah make dua for the mujahideen! https://twitter.com/account/suspended ,si
c0n0fj1had4_,RT @IraqiSMCEn: Baghdad: A roadside bomb attached to a car has exploded resulted in killing of muzzin in Tiwetha area southeast of Baghdad.… ,si
c0n0fj1had4_,When would the us declare what they have done 😂 what israhell has done what Russian and France etc r doing!!!???🤔☝️👎 https://twitter.com/indyusa/status/710495974741942272 ,si
c0n0fj1had4_,Darn right!!! Who is Isis who is this isil these acronyms are no longer in effect and used as a state has been established not just a name. ,si
c0n0fj1had4_,No group except the group upon the Haqq and in the path of Allah with established state and caliphate and leaded only Islamic state! ,si
c0n0fj1had4_,"RT @Independent: Twitter just made a huge change to your timeline, without asking http://www.independent.co.uk/life-style/gadgets-and-tech/news/twitter-turns-on-algorithmic-timeline-for-all-users-forcing-people-to-turn-it-off-to-see-a6936846.html ",si
c0n0fj1had4_,RT @MaghrebiEng: Amaq publishes a video showing the Russian military adviser killed in the fighting near Palmyra & equipment (1/3) https://… ,si
c0n0fj1had4_,"RT @lion_faisal: Nabiﷺ said, ""if some one comes to you whose religion and character pleases you, then marry him"" https://twitter.com/lion_faisal/status/708810876074266624/photo/1 ",si
FidaeeFulaani,@WarMonitor nope. it's for Windows. ,si
FidaeeFulaani,@MaghrabiArabi https://t.co/pBNK8SqGqE ,si
_IshfaqAhmad,"Come on Afghanistan, get Dilshan now! #SLvAFG ",si
_IshfaqAhmad,"RT @ShamiRebel: Jabhat al-Nusra had an indirect way of obtaining ~50% of US weapons given to various FSA factions, by utilizing agents Exa… ",si
_IshfaqAhmad,"@ottomanakh one man bowls the ball by rounding his arm, other one hits it and they run, while others field it ",si
FidaeeFulaani,"Uncircumsized old geezer forgots, who are really doing crimes against humanity on each country they interfere.. https://twitter.com/StateDept/status/710456315391266816 ",si
432Mryam,@aaai1959 JazakAllah Khair ,si
_IshfaqAhmad,Ohh I thought Dilshan is run out. ,si
_IshfaqAhmad,@tomjery46 lol kyu? ,si
_IshfaqAhmad,"@tomjery46 yes very poor fielding, akhir parhoosi kis key hai ",si
RamiAlLolah,@AfarinMamosta Pick a more good looking whore next time pig.. ,si
_IshfaqAhmad,"You can learn so much from your neighbours, look how much Afghanistan have learned from Pakistan in fielding. ",si
432Mryam,▪️▪️▪️$UPP0RT!! ▪️▪️▪️ @qatilya_mujahid @qatilya_mujahid ,si
RamiAlLolah,@AfarinMamosta Biji Kurdistan Freedom Whores.. ,si
_IshfaqAhmad,@tomjery46 lol haha poor joke ,si
_IshfaqAhmad,"@nasirjamshed_ join ttp , you wont need passport ",si
BilalIbnRabah1,Today the kuffar will have a sin contest to see who can commit the most. ,si
MaghrabiArabi,@FidaeeFulaani Jazak Allah Ghir Akhi 3aziz ,si
Uncle_SamCoco,"@SilentSecretMan talafites sans hésiter,tu peux parler avec les 3 autres même un avec laïc et un démocrate mais un talafi this is impossible ",si
RamiAlLolah,Sources: 12-18 #Hezbollah thugs were killed in extreme intense battles against #ISIS around #Palmyra.. #Syria ,si
NaseemAhmed50,RT @RamiAlLolah: #Infographic Significant development yesterday: Two #Iraq|i army air-crafts downed in one single day by #ISIS.. https://t.… ,si
RamiAlLolah,RT @oryxspioenkop: Islamic State captures Ayyash weapons depots in largest arms haul of Syrian Civil War http://spioenkop.blogspot.com/2016/03/islamic-state-captures-ayyash-weapons.html https://t.… ,si
RamiAlLolah,"#ISIS has freed 40 women, two men & many children were detained by #Iraq|i army & militants in #Tikrit island https://t.co/VD0iExIsYB ",si
c0n0fj1had4_,"RT @TrendingWnews: #ISIS Amaq: IS fighters destroy a tank, a BMP & 5 hummers belonging to #Iraq|i forces near power station, south #Falluja… ",si
c0n0fj1had4_,RT @TrendingWnews: #ISIS Amaq: IS fighters liberate 40 women & 2 men previously detained by #Iraq|i forces after assault in surroundings of… ,si
432Mryam,@bnt_mhz wa iyyaki sis ,si
Uncle_SamCoco,"@WindOfVictory better to explain and convince next time brother , Perhaps you will be reason of guidance. ",si
c0n0fj1had4_,RT @siteintelgroup: IS Member in Yemen: Multiple Villages in Somalia Have Pledged to IS https://news.siteintelgroup.com/Jihadist-News/is-member-in-yemen-multiple-villages-in-somalia-have-pledged-to-is.html ,si
c0n0fj1had4_,"RT @wwayf44rer: Anbar – 2 Iraqi soldiers killed while trying to dismantles an IED in al-Madiq area, east of #Ramadi, 2 days ago ",si
c0n0fj1had4_,RT @GuyNamedSalmaan: Why did Iblis refuse to prostrate to Adam? • Envy. • Disbelief. • Stubbornness. • Arrogance. • False pride. [Tafsir … ,si
c0n0fj1had4_,RT @AbuZubayrZ: “It is obligatory to tell the truth even if it is hard upon you.” Ibn al-Qayyim - [Zaad al-Ma’aad] ,si
c0n0fj1had4_,RT @WindOfVictory: How to become a millionaire? Just sell fresh air in a can in polluted China. This guy made $8 million in 10 days. htt… ,si
Uncle_SamCoco,@WindOfVictory I understand you ,si
RamiAlLolah,The golden days of the ancient city of #Baghdad #Iraq https://t.co/fhcE8ATe3d ,si
RamiAlLolah,HUGE! #BreakingNews #ISIS announced 5 #Russia|n soldiers killed the last two days in battles west #Palmyra.. #Syria https://t.co/MeGPONrgQa ,si
432Mryam,@_blvrnasiha wa iyyaki habibti 😊 ,si
RamiAlLolah,"#Infographic Where, when & how many #Russia|n soldiers/adviser killed by #ISIS in west #Palmyra per #Aamaq? #Syria https://t.co/Zv7jf9mhQR ",si
Uncle_SamCoco,@BrunFree 5 soldats ! tu veux dire un soldat non ? ,si
Uncle_SamCoco,"@Buzzriet waiting for the insane people who say "" Russia is the air force of ISIS"" ",si
DabiqsweetsMan,Em Back (18 March) https://twitter.com/account/suspended ,si
WarReporter1,ISIS claim they killed 5 Russian soldiers during the Palmyra battle. The official media of ISIS is not known to lie: https://twitter.com/account/suspended ,si
WarReporter1,RT @MaghrebiEng: #AmaqAgency - 5 Russian soldiers killed in fights near #Palmyra against the Islamic State https://t.co/AqHq5ptE28 https:/… ,si
