,col
16053,NONE
16054,P
16055,N
16056,NONE
16057,P
16058,NONE
16059,NONE
16060,NONE
16061,N
16062,N
16063,N
16064,NONE
16065,NONE
16066,NONE
16067,NONE
16068,NONE
16069,N
16070,NONE
16071,NONE
16072,N+
16073,NONE
16074,N+
16075,N
16076,NONE
16077,NONE
16078,N+
16079,N
16080,N
16081,N
16082,N
16083,N
16084,NONE
16085,N
16086,NONE
16087,N
16088,N
16089,NONE
16090,N
16091,N
16092,N
16093,N
16094,NONE
16095,N+
16096,N
16097,NONE
16098,N
16099,P
16100,N
16101,P
16102,NONE
16103,NONE
16104,N
16105,N
16106,N
16107,NONE
16108,P
16109,P
16110,NONE
16111,NONE
16112,NONE
16113,N+
16114,NONE
16115,NONE
16116,P
16117,NONE
16118,N
16119,NONE
16120,NEU
16121,NONE
16122,NONE
16123,NONE
16124,P
16125,NONE
16126,P
16127,N
16128,N
16129,P
16130,NONE
16131,NONE
16132,P
16133,P
16134,N
16135,NONE
16136,NONE
16137,NONE
16138,P
16139,N
16140,NONE
16141,NONE
16142,NONE
16143,N
16144,NONE
16145,P
16146,P
16147,NONE
16148,NONE
16149,NONE
16150,NONE
16151,NONE
16152,N+
16153,NONE
16154,N
16155,N
16156,NONE
16157,P
16158,P
16159,N+
16160,P+
16161,P
16162,NEU
16163,NONE
16164,NONE
16165,P
16166,NONE
16167,NONE
16168,N
16169,NONE
16170,NONE
16171,N
16172,N
16173,NONE
16174,N
16175,N
16176,N
16177,N
16178,P
16179,N
16180,N
16181,NONE
16182,NONE
16183,P
16184,P
16185,N
16186,P
16187,N
16188,N+
16189,P
16190,NONE
16191,P
16192,NONE
16193,NONE
16194,N
16195,NONE
16196,NONE
16197,N
16198,P
16199,N
16200,NEU
16201,NONE
16202,NONE
16203,P
16204,N+
16205,N
16206,NONE
16207,N
16208,P
16209,P
16210,P
16211,N
16212,NONE
16213,N
16214,N
16215,P
16216,P
16217,NONE
16218,P
16219,N
16220,N+
16221,NEU
16222,N
16223,N
16224,P
16225,N
16226,NONE
16227,P+
16228,NONE
16229,P+
16230,N
16231,N
16232,P
16233,NONE
16234,NONE
16235,P
16236,NONE
16237,NONE
16238,NONE
16239,NONE
16240,N
16241,NONE
16242,N
16243,NONE
16244,P
16245,N
16246,NONE
16247,NONE
16248,NEU
16249,NEU
16250,N
16251,P
16252,NONE
16253,N
16254,P
16255,N
16256,NONE
16257,N
16258,P
16259,NONE
16260,NONE
16261,NONE
16262,N
16263,P
16264,P
16265,N
16266,NEU
16267,NONE
16268,NONE
16269,P
16270,NONE
16271,N
16272,P
16273,NONE
16274,NONE
16275,N
16276,NONE
16277,NONE
16278,N
16279,NONE
16280,N
16281,P
16282,NONE
16283,N+
16284,P
16285,NONE
16286,N
16287,P
16288,NONE
16289,NONE
16290,P
16291,P
16292,P+
16293,NONE
16294,NONE
16295,P
16296,NONE
16297,NONE
16298,N+
16299,NONE
16300,N
16301,N
16302,N
16303,N
16304,N
16305,N+
16306,P
16307,P
16308,N
16309,NONE
16310,P
16311,NONE
16312,NONE
16313,N
16314,N
16315,N
16316,NONE
16317,NONE
16318,NONE
16319,N
16320,NONE
16321,N+
16322,N
16323,N
16324,P
16325,P
16326,P
16327,N
16328,NONE
16329,N
16330,P
16331,N
16332,NONE
16333,N
16334,N
16335,NONE
16336,N
16337,N
16338,NONE
16339,P
16340,N
16341,NEU
16342,NEU
16343,NONE
16344,P
16345,N
16346,N
16347,P
16348,P
16349,NONE
16350,N
16351,P
16352,N
16353,P
16354,NONE
16355,NONE
16356,N+
16357,NONE
16358,P
16359,NONE
16360,N+
16361,NONE
16362,N+
16363,NEU
16364,P
16365,N
16366,NONE
16367,NONE
16368,N
16369,NONE
16370,NONE
16371,NONE
16372,N
16373,N+
16374,NONE
16375,NONE
16376,N
16377,NONE
16378,NONE
16379,NONE
16380,NONE
16381,NONE
16382,NONE
16383,NONE
16384,NONE
16385,NONE
16386,NONE
16387,NONE
16388,P+
16389,N
16390,P+
16391,NONE
16392,N
16393,NONE
16394,P+
16395,P
16396,P
16397,NONE
16398,P
16399,P+
16400,P+
16401,N+
16402,N
16403,NONE
16404,P
16405,P
16406,NONE
16407,NONE
16408,NONE
16409,NONE
16410,NONE
16411,N
16412,NONE
16413,P
16414,P+
16415,NONE
16416,NEU
16417,P
16418,P
16419,P
16420,N
16421,N
16422,P+
16423,N
16424,NONE
16425,N
16426,N+
16427,NONE
16428,NONE
16429,P
16430,N+
16431,N
16432,N
16433,N
16434,NONE
16435,NONE
16436,N
16437,NONE
16438,NONE
16439,N
16440,N+
16441,N
16442,P+
16443,P+
16444,NONE
16445,NONE
16446,NONE
16447,N
16448,N
16449,P
16450,NONE
16451,N
16452,NONE
16453,N
16454,N
16455,NONE
16456,N
16457,P
16458,P
16459,NONE
16460,NEU
16461,P
16462,NONE
16463,NONE
16464,NONE
16465,P
16466,NONE
16467,NONE
16468,NONE
16469,NONE
16470,P
16471,NONE
16472,NONE
16473,N
16474,N
16475,NONE
16476,NONE
16477,NONE
16478,NONE
16479,NONE
16480,NONE
16481,N
16482,P
16483,N
16484,NONE
16485,NONE
16486,N
16487,NONE
16488,NEU
16489,NONE
16490,NONE
16491,N
16492,P
16493,N
16494,P
16495,N
16496,P
16497,P
16498,N
16499,N
16500,P
16501,NONE
16502,NONE
16503,NONE
16504,NONE
16505,NONE
16506,NONE
16507,NONE
16508,NEU
16509,NONE
16510,NONE
16511,N
16512,N
16513,P+
16514,NONE
16515,N
16516,NONE
16517,NONE
16518,P
16519,P
16520,N
16521,P+
16522,N
16523,NONE
16524,P+
16525,P
16526,P
16527,N
16528,N
16529,NONE
16530,P
16531,P
16532,NONE
16533,NEU
16534,N+
16535,NONE
16536,NONE
16537,NONE
16538,NONE
16539,N
16540,N
16541,N
16542,NONE
16543,N
16544,N
16545,P+
16546,N
16547,NONE
16548,N
16549,NONE
16550,NONE
16551,N
16552,N
16553,N
16554,N+
16555,P
16556,N
16557,N
16558,NONE
16559,NONE
16560,N
16561,N
16562,N
16563,N
16564,P
16565,N
16566,N
16567,N
16568,NONE
16569,N
16570,P
16571,N
16572,NONE
16573,N
16574,NONE
16575,NONE
16576,NONE
16577,N
16578,N
16579,N
16580,N
16581,N
16582,NONE
16583,N
16584,N
16585,NONE
16586,NONE
16587,N+
16588,N+
16589,NONE
16590,P+
16591,P
16592,P
16593,N
16594,P
16595,N
16596,P
16597,P
16598,NONE
16599,NONE
16600,NONE
16601,P
16602,N
16603,P
16604,N
16605,N
16606,P
16607,N
16608,NONE
16609,NONE
16610,NONE
16611,N
16612,P
16613,NONE
16614,N+
16615,N
16616,P
16617,N
16618,N
16619,NEU
16620,N
16621,NONE
16622,N
16623,N+
16624,NONE
16625,P
16626,NONE
16627,N
16628,N
16629,NONE
16630,P
16631,N
16632,P
16633,NONE
16634,NONE
16635,N
16636,N
16637,NONE
16638,N
16639,P
16640,NONE
16641,N
16642,NONE
16643,N
16644,N
16645,NONE
16646,P
16647,NONE
16648,NONE
16649,P
16650,NEU
16651,P
16652,N
16653,N
16654,NONE
16655,NONE
16656,N
16657,NONE
16658,NONE
16659,NONE
16660,NONE
16661,NONE
16662,NONE
16663,N
16664,N
16665,NONE
16666,N
16667,N
16668,N
16669,NONE
16670,N
16671,N
16672,N
16673,P
16674,N
16675,NONE
16676,NONE
16677,NONE
16678,NONE
16679,NONE
16680,NONE
16681,N
16682,P
16683,N
16684,NONE
16685,NONE
16686,NONE
16687,NONE
16688,NONE
16689,NONE
16690,NONE
16691,NONE
16692,P
16693,NONE
16694,NONE
16695,P+
16696,NONE
16697,NONE
16698,NONE
16699,NONE
16700,NONE
16701,NONE
16702,NONE
16703,N
16704,NONE
16705,NONE
16706,NONE
16707,NONE
16708,NONE
16709,NONE
16710,NONE
16711,NONE
16712,P
16713,NONE
16714,NONE
16715,N
16716,P
16717,P
16718,P
16719,N+
16720,P
16721,NONE
16722,NONE
16723,N
16724,NONE
16725,N
16726,NONE
16727,N
16728,N
16729,N
16730,NONE
16731,NONE
16732,NEU
16733,NEU
16734,N+
16735,P
16736,P
16737,NONE
16738,NONE
16739,NONE
16740,NONE
16741,N+
16742,NONE
16743,NONE
16744,NONE
16745,NONE
16746,N
16747,N+
16748,N+
16749,P
16750,N
16751,P
16752,NONE
16753,NONE
16754,N
16755,NONE
16756,N
16757,NONE
16758,P
16759,N
16760,N
16761,N
16762,NONE
16763,NONE
16764,NONE
16765,N
16766,N
16767,NONE
16768,N
16769,N
16770,NONE
16771,N+
16772,NONE
16773,N
16774,N
16775,N
16776,N+
16777,N
16778,N
16779,N
16780,NONE
16781,N
16782,N
16783,N
16784,N
16785,NONE
16786,P
16787,N+
16788,N
16789,N
16790,NONE
16791,P
16792,N
16793,NEU
16794,N
16795,N
16796,N
16797,N
16798,N
16799,N
16800,NONE
16801,N
16802,N
16803,N
16804,N
16805,N
16806,N
16807,N
16808,N
16809,N
16810,NEU
16811,N
16812,N
16813,N
16814,N
16815,NEU
16816,N
16817,N
16818,N
16819,N
16820,N
16821,N
16822,NONE
16823,NONE
16824,N
16825,NONE
16826,N
16827,N
16828,N
16829,NONE
16830,NONE
16831,N
16832,NONE
16833,N
16834,NONE
16835,NONE
16836,N
16837,NONE
16838,NONE
16839,NONE
16840,NONE
16841,N
16842,NONE
16843,N
16844,N
16845,NONE
16846,NONE
16847,N
16848,N
16849,NONE
16850,N+
16851,NONE
16852,NONE
16853,P+
16854,N
16855,N
16856,N
16857,N
16858,N
16859,N
16860,NONE
16861,N
16862,N
16863,N
16864,N
16865,N
16866,NONE
16867,N
16868,NEU
16869,N
16870,N
16871,N
16872,NONE
16873,P
16874,N+
16875,N+
16876,P
16877,NONE
16878,N
16879,NONE
16880,P
16881,NONE
16882,N
16883,N
16884,N
16885,NEU
16886,NONE
16887,P
16888,NONE
16889,P
16890,N
16891,N
16892,NONE
16893,N
16894,P
16895,N
16896,N
16897,P
16898,NONE
16899,NEU
16900,N
16901,N
16902,N
16903,N
16904,N
16905,N
16906,N
16907,P
16908,N
16909,NONE
16910,N
16911,N
16912,N
16913,N
16914,NONE
16915,N
16916,N
16917,N
16918,P+
16919,N
16920,N
16921,P
16922,P
16923,N
16924,N
16925,N
16926,N
16927,NEU
16928,P
16929,N
16930,N
16931,NONE
16932,N
16933,N
16934,P
16935,NONE
16936,N
16937,NONE
16938,NONE
16939,P
16940,N
16941,NEU
16942,N
16943,N
16944,N
16945,N
16946,N
16947,NEU
16948,N
16949,N
16950,NONE
16951,NONE
16952,NONE
16953,N
16954,N
16955,N
16956,N
16957,N
16958,N
16959,NONE
16960,NONE
16961,N
16962,N
16963,P
16964,N
16965,NEU
16966,NONE
16967,N
16968,N
16969,NONE
16970,NONE
16971,NEU
16972,N
16973,NONE
16974,N
16975,NONE
16976,NONE
16977,NEU
16978,NONE
16979,NONE
16980,NONE
16981,N
16982,NONE
16983,NONE
16984,NONE
16985,NONE
16986,N
16987,N
16988,N+
16989,N
16990,N
16991,N
16992,NONE
16993,NONE
16994,NONE
16995,NONE
16996,NONE
16997,N
16998,NONE
16999,N
17000,NONE
17001,N
17002,N
17003,NEU
17004,N
17005,N
17006,NONE
17007,N
17008,NONE
17009,P
17010,NONE
17011,P
17012,P
17013,P
17014,NONE
17015,P+
17016,NONE
17017,N
17018,NONE
17019,P
17020,NONE
17021,N
17022,P
17023,NONE
17024,N
17025,N
17026,N
17027,NONE
17028,N
17029,NONE
17030,N+
17031,N
17032,NONE
17033,NONE
17034,P
17035,N
17036,N+
17037,N+
17038,P+
17039,P
17040,NONE
17041,NONE
17042,NONE
17043,NONE
17044,NONE
17045,N
17046,NONE
17047,NONE
17048,P
17049,NONE
17050,NONE
17051,N
17052,NONE
17053,NONE
17054,P
17055,P
17056,N
17057,P
17058,NEU
17059,N
17060,N
17061,N
17062,P
17063,NONE
17064,N
17065,N
17066,P
17067,NONE
17068,N
17069,P
17070,P
17071,N
17072,NONE
17073,NONE
17074,N
17075,N+
17076,NONE
17077,NEU
17078,N
17079,P
17080,NONE
17081,NONE
17082,NONE
17083,P
17084,N+
17085,NONE
17086,NONE
17087,P
17088,NONE
17089,NONE
17090,P
17091,NEU
17092,N
17093,N
17094,N
17095,N
17096,N
17097,P
17098,NONE
17099,NONE
17100,N
17101,NONE
17102,NONE
17103,N
17104,N+
17105,N
17106,N
17107,NONE
17108,N
17109,P
17110,NONE
17111,NONE
17112,N+
17113,N+
17114,N
17115,NONE
17116,N+
17117,N
17118,NONE
17119,N+
17120,P
17121,NONE
17122,P
17123,P
17124,P
17125,NONE
17126,N
17127,P
17128,N
17129,N
17130,P
17131,P+
17132,NONE
17133,N
17134,NONE
17135,N+
17136,NONE
17137,NONE
17138,NONE
17139,NONE
17140,NONE
17141,N
17142,N
17143,P
17144,N+
17145,P
17146,NONE
17147,N+
17148,NONE
17149,NONE
17150,N
17151,NONE
17152,N+
17153,N
17154,N
17155,NONE
17156,P
17157,P
17158,N+
17159,NONE
17160,NONE
17161,NONE
17162,N
17163,N
17164,N
17165,NONE
17166,NONE
17167,N
17168,P
17169,P
17170,NONE
17171,N
17172,NONE
17173,NONE
17174,P
17175,NEU
17176,NONE
17177,NONE
17178,NONE
17179,NONE
17180,P
17181,NONE
17182,NONE
17183,N
17184,N
17185,NONE
17186,N
17187,P
17188,N
17189,P
17190,N
17191,NONE
17192,N+
17193,NONE
17194,N
17195,N
17196,NONE
17197,NONE
17198,NONE
17199,NONE
17200,NONE
17201,NONE
17202,P
17203,NEU
17204,N
17205,NONE
17206,NEU
17207,NONE
17208,N
17209,N+
17210,N
17211,P
17212,N
17213,N
17214,N
17215,N+
17216,N
17217,NONE
17218,N
17219,N
17220,N
17221,N
17222,NEU
17223,N
17224,P
17225,P
17226,N
17227,N
17228,NONE
17229,NONE
17230,NONE
17231,NONE
17232,N
17233,N
17234,NONE
17235,NONE
17236,N
17237,NONE
17238,NONE
17239,N
17240,N
17241,N
17242,N
17243,P
17244,N
17245,P
17246,N
17247,N
17248,NONE
17249,NEU
17250,NEU
17251,P+
17252,N+
17253,P
17254,NONE
17255,NONE
17256,N
17257,NONE
17258,NONE
17259,N
17260,N+
17261,N
17262,NONE
17263,N
17264,P
17265,N
17266,P
17267,NONE
17268,N
17269,N
17270,NONE
17271,P
17272,P
17273,NONE
17274,NONE
17275,N
17276,P
17277,NONE
17278,NONE
17279,NONE
17280,NONE
17281,N
17282,N
17283,P
17284,NONE
17285,N
17286,NONE
17287,N
17288,N
17289,N
17290,N+
17291,N
17292,NONE
17293,N
17294,NONE
17295,NEU
17296,P
17297,P
17298,NONE
17299,N
17300,NONE
17301,N
17302,NONE
17303,NONE
17304,NONE
17305,N
17306,NONE
17307,N
17308,NONE
17309,NONE
17310,NONE
17311,NONE
17312,N
17313,N
17314,NEU
17315,N
17316,NONE
17317,N
17318,N
17319,P
17320,NONE
17321,NONE
17322,NONE
17323,P
17324,NONE
17325,P
17326,NONE
17327,NONE
17328,N
17329,NONE
17330,N
17331,N
17332,N
17333,NONE
17334,N
17335,N
17336,N
17337,N
17338,N
17339,N
17340,P
17341,N
17342,N
17343,N
17344,NONE
17345,P
17346,N
17347,NONE
17348,NONE
17349,N
17350,NONE
17351,N
17352,N
17353,N
17354,N
17355,N
17356,N
17357,NONE
17358,N
17359,N
17360,N
17361,NONE
17362,N
17363,N
17364,NONE
17365,P
17366,P
17367,N
17368,N
17369,N
17370,N
17371,NONE
17372,N
17373,N
17374,N
17375,N
17376,NEU
17377,N
17378,N
17379,N
17380,NONE
17381,N
17382,N
17383,N
17384,P
17385,N
17386,N
17387,NONE
17388,N
17389,NONE
17390,N
17391,N
17392,N
17393,NONE
17394,NONE
17395,N+
17396,N+
17397,N
17398,NONE
17399,NONE
17400,NONE
17401,P
17402,N
17403,N
17404,N
17405,P
17406,NONE
17407,NONE
17408,NONE
17409,NONE
17410,NONE
17411,N
17412,P
17413,N
17414,N
17415,P
17416,NONE
17417,N
17418,P
17419,N
17420,P
17421,NONE
17422,NONE
17423,NONE
17424,N
17425,P
17426,N
17427,NONE
17428,NONE
17429,P
17430,NONE
17431,P
17432,N
17433,NEU
17434,P+
17435,NONE
17436,NONE
17437,N
17438,NONE
17439,N
17440,P
17441,P
17442,NONE
17443,N
17444,NONE
17445,NONE
17446,NEU
17447,P+
17448,NONE
17449,NONE
17450,P
17451,NONE
17452,P
17453,NONE
17454,N
17455,N+
17456,NONE
17457,NONE
17458,N
17459,P
17460,N
17461,N+
17462,NONE
17463,P
17464,NEU
17465,P
17466,NONE
17467,P
17468,NONE
17469,N+
17470,P
17471,NONE
17472,NONE
17473,NONE
17474,P
17475,NONE
17476,N+
17477,N
17478,NONE
17479,P
17480,NONE
17481,P
17482,N
17483,N
17484,NONE
17485,N
17486,P
17487,NONE
17488,NONE
17489,NONE
17490,NONE
17491,N+
17492,P
17493,NONE
17494,N
17495,P
17496,P
17497,P
17498,NONE
17499,N
17500,NONE
17501,NONE
17502,N
17503,P
17504,P
17505,NONE
17506,P
17507,NONE
17508,NEU
17509,NONE
17510,NONE
17511,N
17512,N
17513,P
17514,P
17515,NONE
17516,N+
17517,NONE
17518,N
17519,N+
17520,N
17521,N
17522,P
17523,NONE
17524,N
17525,NONE
17526,NONE
17527,NONE
17528,NONE
17529,P
17530,NONE
17531,P
17532,P
17533,NONE
17534,NONE
17535,NONE
17536,N
17537,P
17538,N+
17539,NONE
17540,NONE
17541,N
17542,N
17543,NONE
17544,NONE
17545,NONE
17546,NEU
17547,N+
17548,P
17549,NONE
17550,NONE
17551,P
17552,N
17553,NONE
17554,P
17555,NONE
17556,NONE
17557,P
17558,N
17559,N
17560,N
17561,NONE
17562,N
17563,NONE
17564,NONE
17565,N+
17566,NONE
17567,N+
17568,N
17569,P
17570,NONE
17571,NONE
17572,N+
17573,NONE
17574,NONE
17575,N
17576,N
17577,NONE
17578,N
17579,NONE
17580,NONE
17581,N+
17582,P
17583,N
17584,N
17585,N
17586,N
17587,NONE
17588,P
17589,P
17590,NONE
17591,NONE
17592,N
17593,NONE
17594,NONE
17595,NONE
17596,NONE
17597,N+
17598,NONE
17599,P
17600,NONE
17601,N
17602,NONE
17603,N
17604,NONE
17605,N
17606,NONE
17607,N
17608,NONE
17609,N
17610,NONE
17611,N
17612,P
17613,NONE
17614,NONE
17615,NONE
17616,NONE
17617,P
17618,NONE
17619,NONE
17620,NONE
17621,N
17622,NONE
17623,NONE
17624,NONE
17625,N
17626,P
17627,NONE
17628,NONE
17629,N
17630,N
17631,P
17632,NONE
17633,N
17634,NONE
17635,NONE
17636,NONE
17637,N+
17638,N
17639,NONE
17640,NONE
17641,N
17642,N
17643,N
17644,NONE
17645,NONE
17646,NONE
17647,NONE
17648,NONE
17649,NONE
17650,NONE
17651,NONE
17652,NONE
17653,NONE
17654,NONE
17655,NONE
17656,N+
17657,P
17658,N
17659,N+
17660,NONE
17661,NONE
17662,NONE
17663,NONE
17664,N
17665,N
17666,P
17667,N
17668,NONE
17669,N
17670,NONE
17671,NONE
17672,P
17673,P
17674,N
17675,NONE
17676,N
17677,NONE
17678,N
17679,N
17680,N
17681,N
17682,N
17683,N
17684,N
17685,P
17686,N
17687,N
17688,NONE
17689,N
17690,N
17691,N
17692,N
17693,N
17694,N
17695,N
17696,N
17697,NONE
17698,P
17699,N
17700,N
17701,N
17702,NONE
17703,N+
17704,N
17705,N
17706,N
17707,N
17708,N
17709,N
17710,N
17711,N
17712,NONE
17713,N
17714,N
17715,NONE
17716,N
17717,N
17718,N
17719,NONE
17720,N+
17721,N
17722,NONE
17723,NONE
17724,N
17725,NONE
17726,N
17727,N
17728,NONE
17729,NONE
17730,N
17731,N
17732,N
17733,N
17734,N
17735,N
17736,NONE
17737,N
17738,N
17739,NONE
17740,N
17741,N
17742,P
17743,NONE
17744,NONE
17745,N
17746,NONE
17747,N
17748,N+
17749,N
17750,P
17751,P
17752,P
17753,NONE
17754,N
17755,NEU
17756,N
17757,P
17758,N+
17759,P+
17760,N
17761,P
17762,NONE
17763,N
17764,N
17765,N
17766,NONE
17767,N
17768,N
17769,P
17770,NONE
17771,N
17772,NONE
17773,NONE
17774,N
17775,NONE
17776,N
17777,N
17778,NONE
17779,NONE
17780,N
17781,P+
17782,P
17783,P
17784,NONE
17785,P
17786,N
17787,P+
17788,NONE
17789,NONE
17790,N
17791,NONE
17792,P+
17793,P
17794,NONE
17795,NONE
17796,NONE
17797,N
17798,P
17799,NONE
17800,NONE
17801,NONE
17802,NONE
17803,P
17804,N+
17805,N+
17806,NONE
17807,N
17808,N
17809,NONE
17810,NONE
17811,N
17812,NONE
17813,NONE
17814,P
17815,NONE
17816,NONE
17817,P
17818,N
17819,NONE
17820,N
17821,NONE
17822,NONE
17823,P
17824,NONE
17825,P
17826,N
17827,N+
17828,NONE
17829,P
17830,NONE
17831,N
17832,NONE
17833,NONE
17834,N
17835,N
17836,N+
17837,N+
17838,P+
17839,NONE
17840,N
17841,N
17842,NONE
17843,N
17844,N
17845,NONE
17846,N
17847,N
17848,N
17849,N
17850,NONE
17851,NONE
17852,NONE
17853,NONE
17854,N
17855,P
17856,NONE
17857,N+
17858,NONE
17859,NONE
17860,P
17861,NEU
17862,N+
17863,N
17864,N
17865,N+
17866,NONE
17867,N
17868,N+
17869,N+
17870,N
17871,N+
17872,N+
17873,P+
17874,N+
17875,N+
17876,NONE
17877,N
17878,P
17879,N
17880,NONE
17881,NONE
17882,NONE
17883,N
17884,NONE
17885,N
17886,NONE
17887,NONE
17888,P
17889,NONE
17890,NONE
17891,NONE
17892,NONE
17893,N
17894,NONE
17895,N
17896,NONE
17897,N
17898,NONE
17899,N
17900,NONE
17901,N+
17902,NONE
17903,N
17904,N
17905,P
17906,NONE
17907,P
17908,N
17909,N
17910,NONE
17911,P
17912,NONE
17913,NONE
17914,N
17915,NONE
17916,NEU
17917,N
17918,NONE
17919,NONE
17920,P
17921,NONE
17922,NONE
17923,N
17924,N
17925,N
17926,N
17927,P
17928,NONE
17929,N
17930,NONE
17931,NEU
17932,NONE
17933,P
17934,N
17935,NONE
17936,N+
17937,N
17938,NONE
17939,N
17940,N
17941,NONE
17942,P
17943,NEU
17944,NONE
17945,N
17946,N
17947,P
17948,N
17949,NONE
17950,NONE
17951,NONE
17952,NONE
17953,NONE
17954,NONE
17955,NONE
17956,N
17957,NONE
17958,NONE
17959,P+
17960,N
17961,NONE
17962,NONE
17963,P
17964,NONE
17965,NONE
17966,N
17967,P
17968,P+
17969,N
17970,P
17971,NONE
17972,N
17973,NONE
17974,N
17975,NONE
17976,N
17977,P
17978,P
17979,NONE
17980,N+
17981,N
17982,P
17983,N
17984,N+
17985,P
17986,NONE
17987,NONE
17988,N
17989,N
17990,P
17991,P+
17992,NONE
17993,N
17994,NONE
17995,N
17996,P
17997,NONE
17998,P
17999,NONE
18000,N+
18001,N
18002,P
18003,N
18004,P
18005,NONE
18006,P
18007,NONE
18008,NONE
18009,NONE
18010,NONE
18011,P
18012,P
18013,N
18014,N+
18015,N
18016,N
18017,P+
18018,P
18019,NONE
18020,NONE
18021,N
18022,NONE
18023,NONE
18024,N
18025,N
18026,NONE
18027,N
18028,N
18029,N
18030,NONE
18031,N
18032,N
18033,N
18034,N
18035,N+
18036,N
18037,N
18038,NONE
18039,N
18040,N
18041,NONE
18042,NONE
18043,NONE
18044,NONE
18045,N
18046,N
18047,N
18048,P
18049,P
18050,N+
18051,NONE
18052,N
18053,NONE
18054,N
18055,N
18056,P
18057,NONE
18058,NONE
18059,N
18060,N
18061,NONE
18062,NONE
18063,N
18064,NONE
18065,NONE
18066,NONE
18067,P
18068,N
18069,NONE
18070,N
18071,NONE
18072,NONE
18073,N
18074,NEU
18075,NONE
18076,N
18077,N
18078,P+
18079,P
18080,N
18081,NONE
18082,NONE
18083,NONE
18084,N
18085,NONE
18086,N
18087,N
18088,NONE
18089,NONE
18090,NONE
18091,NONE
18092,P
18093,N+
18094,NONE
18095,N+
18096,P
18097,NONE
18098,NONE
18099,P
18100,NONE
18101,NONE
18102,N
18103,NONE
18104,N
18105,NONE
18106,P
18107,N
18108,NONE
18109,N
18110,N
18111,NONE
18112,NONE
18113,N
18114,P
18115,NONE
18116,P
18117,NONE
18118,N
18119,NONE
18120,P
18121,NONE
18122,NONE
18123,N
18124,P
18125,NONE
18126,NONE
18127,P
18128,P
18129,NONE
18130,NONE
18131,NONE
18132,N
18133,N
18134,NONE
18135,N
18136,NONE
18137,N
18138,NONE
18139,NONE
18140,NONE
18141,NONE
18142,NONE
18143,N
18144,NONE
18145,NONE
18146,N
18147,P
18148,P
18149,NONE
18150,N
18151,N
18152,P+
18153,NONE
18154,NONE
18155,NONE
18156,NONE
18157,N
18158,NONE
18159,N
18160,NONE
18161,NONE
18162,NONE
18163,NONE
18164,P
18165,NONE
18166,P
18167,NONE
18168,P
18169,N
18170,P
18171,P
18172,N
18173,N
18174,N
18175,N
18176,NONE
18177,N+
18178,N
18179,NONE
18180,N
18181,N
18182,NONE
18183,N
18184,NONE
18185,NONE
18186,N
18187,P
18188,NONE
18189,P
18190,NONE
18191,NONE
18192,NONE
18193,P+
18194,NONE
18195,N
18196,NONE
18197,N
18198,N
18199,NONE
18200,NONE
18201,NONE
18202,NONE
18203,P
18204,P
18205,P
18206,P
18207,NONE
18208,NEU
18209,NONE
18210,P
18211,NONE
18212,P
18213,N
18214,NONE
18215,P
18216,P
18217,NONE
18218,P
18219,NONE
18220,NONE
18221,N
18222,N
18223,N
18224,P
18225,P+
18226,P
18227,P
18228,P
18229,N+
18230,P
18231,N
18232,P
18233,P
18234,P
18235,P
18236,NONE
18237,P
18238,NONE
18239,N
18240,P
18241,NONE
18242,N+
18243,NONE
18244,NONE
18245,N
18246,NONE
18247,NONE
18248,NONE
18249,NONE
18250,P
18251,NONE
18252,NONE
18253,NONE
18254,NONE
18255,N
18256,N
18257,NONE
18258,N
18259,N
18260,N+
18261,N+
18262,NONE
18263,N
18264,NONE
18265,N
18266,N
18267,NONE
18268,NONE
18269,N
18270,N
18271,N
18272,NONE
18273,NONE
18274,NONE
18275,N
18276,NONE
18277,P
18278,NONE
18279,NONE
18280,P
18281,NONE
18282,P+
18283,N
18284,N
18285,P
18286,NONE
18287,NONE
18288,N
18289,P
18290,NONE
18291,NONE
18292,NONE
18293,NONE
18294,N
18295,N
18296,NONE
18297,P
18298,N
18299,P
18300,N
18301,NONE
18302,P
18303,NONE
18304,N
18305,NONE
18306,N
18307,N
18308,N
18309,N
18310,N
18311,P
18312,N
18313,N
18314,N
18315,N
18316,N+
18317,NONE
18318,NONE
18319,NONE
18320,NEU
18321,NONE
18322,P
18323,N
18324,N
18325,P
18326,NONE
18327,N
18328,NONE
18329,P
18330,N
18331,NONE
18332,NONE
18333,P
18334,NONE
18335,P
18336,N
18337,NONE
18338,NONE
18339,P
18340,NONE
18341,N
18342,P
18343,N
18344,N
18345,NONE
18346,NONE
18347,NONE
18348,NONE
18349,NONE
18350,NONE
18351,P+
18352,N
18353,NONE
18354,P
18355,N
18356,NONE
18357,NONE
18358,NONE
18359,NONE
18360,NONE
18361,N
18362,N
18363,N
18364,P
18365,P
18366,N
18367,P
18368,NONE
18369,N
18370,NONE
18371,P
18372,N
18373,P
18374,NONE
18375,P+
18376,NONE
18377,N
18378,N
18379,N
18380,NEU
18381,N
18382,NONE
18383,NONE
18384,N
18385,NONE
18386,NONE
18387,N
18388,N
18389,N
18390,P
18391,NONE
18392,P
18393,NONE
18394,NONE
18395,NONE
18396,N
18397,N
18398,P
18399,N
18400,N
18401,N
18402,P
18403,N+
18404,NONE
18405,N
18406,NONE
18407,P
18408,NONE
18409,N
18410,P
18411,P
18412,P
18413,P
18414,N
18415,N+
18416,NONE
18417,NONE
18418,NONE
18419,NONE
18420,P+
